Entity,Code,Year,kg_capita
Saint Vincent and the Grenadines,VCT,1997,4.3
Saint Vincent and the Grenadines,VCT,1998,6.21
Saint Vincent and the Grenadines,VCT,1999,5.66
Saint Vincent and the Grenadines,VCT,2000,5.37
Saint Vincent and the Grenadines,VCT,2001,5.98
Saint Vincent and the Grenadines,VCT,2002,8.9
Saint Vincent and the Grenadines,VCT,2003,7.69
Saint Vincent and the Grenadines,VCT,2004,8.51
Saint Vincent and the Grenadines,VCT,2005,8.53
Saint Vincent and the Grenadines,VCT,2006,8.87
Saint Vincent and the Grenadines,VCT,2007,10.04
Saint Vincent and the Grenadines,VCT,2008,11.02
Saint Vincent and the Grenadines,VCT,2009,12.3
Saint Vincent and the Grenadines,VCT,2010,13.1
Saint Vincent and the Grenadines,VCT,2011,11.37
Saint Vincent and the Grenadines,VCT,2012,10.6
Saint Vincent and the Grenadines,VCT,2013,9.37
Samoa,WSM,1961,15.45
Samoa,WSM,1962,15.51
Samoa,WSM,1963,17.93
Samoa,WSM,1964,19.59
Samoa,WSM,1965,17.21
Samoa,WSM,1966,14.9
Samoa,WSM,1967,13.57
Samoa,WSM,1968,14.41
Samoa,WSM,1969,15.64
Samoa,WSM,1970,18.31
Samoa,WSM,1971,18.8
Samoa,WSM,1972,20.33
Samoa,WSM,1973,16.22
Samoa,WSM,1974,17
Samoa,WSM,1975,24.82
Samoa,WSM,1976,8.22
Samoa,WSM,1977,10.83
Samoa,WSM,1978,8.66
Samoa,WSM,1979,7.95
Samoa,WSM,1980,5.66
Samoa,WSM,1981,5.19
Samoa,WSM,1982,4.98
Samoa,WSM,1983,4.47
Samoa,WSM,1984,4.71
Samoa,WSM,1985,7.11
Samoa,WSM,1986,6.58
Samoa,WSM,1987,9.05
Samoa,WSM,1988,6.93
Samoa,WSM,1989,8.52
Samoa,WSM,1990,11.04
Samoa,WSM,1991,9.45
Samoa,WSM,1992,7.63
Samoa,WSM,1993,7.28
Samoa,WSM,1994,7.29
Samoa,WSM,1995,7.83
Samoa,WSM,1996,8.62
Samoa,WSM,1997,9.02
Samoa,WSM,1998,8.65
Samoa,WSM,1999,9.55
Samoa,WSM,2000,12.16
Samoa,WSM,2001,12.2
Samoa,WSM,2002,17.28
Samoa,WSM,2003,13.04
Samoa,WSM,2004,12.29
Samoa,WSM,2005,10.52
Samoa,WSM,2006,12.2
Samoa,WSM,2007,13.43
Samoa,WSM,2008,11.91
Samoa,WSM,2009,10.71
Samoa,WSM,2010,10
Samoa,WSM,2011,9.66
Samoa,WSM,2012,10.13
Samoa,WSM,2013,10.38
Sao Tome and Principe,STP,1961,1.88
Sao Tome and Principe,STP,1962,2.03
Sao Tome and Principe,STP,1963,2.34
Sao Tome and Principe,STP,1964,1.61
Sao Tome and Principe,STP,1965,1.26
Sao Tome and Principe,STP,1966,0.84
Sao Tome and Principe,STP,1967,2.01
Sao Tome and Principe,STP,1968,2.25
Sao Tome and Principe,STP,1969,2.51
Sao Tome and Principe,STP,1970,1.99
Sao Tome and Principe,STP,1971,2.46
Sao Tome and Principe,STP,1972,2
Sao Tome and Principe,STP,1973,2.09
Sao Tome and Principe,STP,1974,1.15
Sao Tome and Principe,STP,1975,1.04
Sao Tome and Principe,STP,1976,1.17
Sao Tome and Principe,STP,1977,1.15
Sao Tome and Principe,STP,1978,1.2
Sao Tome and Principe,STP,1979,1.13
Sao Tome and Principe,STP,1980,4.01
Sao Tome and Principe,STP,1981,2.61
Sao Tome and Principe,STP,1982,4.07
Sao Tome and Principe,STP,1983,2.37
Sao Tome and Principe,STP,1984,2.8
Sao Tome and Principe,STP,1985,2.33
Sao Tome and Principe,STP,1986,3.21
Sao Tome and Principe,STP,1987,2.53
Sao Tome and Principe,STP,1988,1.31
Sao Tome and Principe,STP,1989,1.84
Sao Tome and Principe,STP,1990,1.08
Sao Tome and Principe,STP,1991,1.77
Sao Tome and Principe,STP,1992,1.28
Sao Tome and Principe,STP,1993,1.78
Sao Tome and Principe,STP,1994,1.77
Sao Tome and Principe,STP,1995,1.62
Sao Tome and Principe,STP,1996,1.43
Sao Tome and Principe,STP,1997,0.84
Sao Tome and Principe,STP,1998,0.76
Sao Tome and Principe,STP,1999,0.77
Sao Tome and Principe,STP,2000,0.8
Sao Tome and Principe,STP,2001,0.79
Sao Tome and Principe,STP,2002,0.86
Sao Tome and Principe,STP,2003,1.77
Sao Tome and Principe,STP,2004,1.64
Sao Tome and Principe,STP,2005,1.84
Sao Tome and Principe,STP,2006,1.93
Sao Tome and Principe,STP,2007,1.38
Sao Tome and Principe,STP,2008,1.48
Sao Tome and Principe,STP,2009,5.07
Sao Tome and Principe,STP,2010,3.97
Sao Tome and Principe,STP,2011,4.29
Sao Tome and Principe,STP,2012,1.34
Sao Tome and Principe,STP,2013,1.25
Saudi Arabia,SAU,1961,1.07
Saudi Arabia,SAU,1962,1.1
Saudi Arabia,SAU,1963,1.08
Saudi Arabia,SAU,1964,1.12
Saudi Arabia,SAU,1965,1.14
Saudi Arabia,SAU,1966,1.17
Saudi Arabia,SAU,1967,1.18
Saudi Arabia,SAU,1968,1.24
Saudi Arabia,SAU,1969,1.26
Saudi Arabia,SAU,1970,1.25
Saudi Arabia,SAU,1971,1.48
Saudi Arabia,SAU,1972,1.68
Saudi Arabia,SAU,1973,1.51
Saudi Arabia,SAU,1974,1.78
Saudi Arabia,SAU,1975,1.99
Saudi Arabia,SAU,1976,2.43
Saudi Arabia,SAU,1977,3.94
Saudi Arabia,SAU,1978,4.41
Saudi Arabia,SAU,1979,5.62
Saudi Arabia,SAU,1980,6.29
Saudi Arabia,SAU,1981,6.71
Saudi Arabia,SAU,1982,7.08
Saudi Arabia,SAU,1983,7.84
Saudi Arabia,SAU,1984,7.75
Saudi Arabia,SAU,1985,6.54
Saudi Arabia,SAU,1986,5.89
Saudi Arabia,SAU,1987,4.95
Saudi Arabia,SAU,1988,4.44
Saudi Arabia,SAU,1989,3.42
Saudi Arabia,SAU,1990,4.48
Saudi Arabia,SAU,1991,5.22
Saudi Arabia,SAU,1992,5.09
Saudi Arabia,SAU,1993,2.86
Saudi Arabia,SAU,1994,2.97
Saudi Arabia,SAU,1995,5.14
Saudi Arabia,SAU,1996,3.86
Saudi Arabia,SAU,1997,3.33
Saudi Arabia,SAU,1998,4.21
Saudi Arabia,SAU,1999,3.04
Saudi Arabia,SAU,2000,4.07
Saudi Arabia,SAU,2001,2.76
Saudi Arabia,SAU,2002,3.66
Saudi Arabia,SAU,2003,3.7
Saudi Arabia,SAU,2004,4.34
Saudi Arabia,SAU,2005,4.2
Saudi Arabia,SAU,2006,5.16
Saudi Arabia,SAU,2007,5.61
Saudi Arabia,SAU,2008,3.48
Saudi Arabia,SAU,2009,5.47
Saudi Arabia,SAU,2010,6.3
Saudi Arabia,SAU,2011,6.3
Saudi Arabia,SAU,2012,6.59
Saudi Arabia,SAU,2013,6.45
Senegal,SEN,1961,8.08
Senegal,SEN,1962,8.15
Senegal,SEN,1963,8.62
Senegal,SEN,1964,8.83
Senegal,SEN,1965,8.86
Senegal,SEN,1966,8.91
Senegal,SEN,1967,10.13
Senegal,SEN,1968,9.99
Senegal,SEN,1969,9.83
Senegal,SEN,1970,8.89
Senegal,SEN,1971,8.09
Senegal,SEN,1972,7.83
Senegal,SEN,1973,7.35
Senegal,SEN,1974,5.71
Senegal,SEN,1975,6.06
Senegal,SEN,1976,6.17
Senegal,SEN,1977,6.44
Senegal,SEN,1978,6.67
Senegal,SEN,1979,6.8
Senegal,SEN,1980,5.62
Senegal,SEN,1981,6.44
Senegal,SEN,1982,6.41
Senegal,SEN,1983,6.41
Senegal,SEN,1984,6.07
Senegal,SEN,1985,5.87
Senegal,SEN,1986,6.12
Senegal,SEN,1987,6.35
Senegal,SEN,1988,6.27
Senegal,SEN,1989,6.01
Senegal,SEN,1990,5.88
Senegal,SEN,1991,5.77
Senegal,SEN,1992,5.45
Senegal,SEN,1993,5.43
Senegal,SEN,1994,5.2
Senegal,SEN,1995,5.05
Senegal,SEN,1996,4.91
Senegal,SEN,1997,4.68
Senegal,SEN,1998,4.48
Senegal,SEN,1999,4.73
Senegal,SEN,2000,4.79
Senegal,SEN,2001,4.87
Senegal,SEN,2002,4.48
Senegal,SEN,2003,4.29
Senegal,SEN,2004,4.39
Senegal,SEN,2005,4.75
Senegal,SEN,2006,5.26
Senegal,SEN,2007,4.4
Senegal,SEN,2008,5.04
Senegal,SEN,2009,5.4
Senegal,SEN,2010,5.25
Senegal,SEN,2011,5.28
Senegal,SEN,2012,5.9
Senegal,SEN,2013,5.85
Serbia,SRB,2006,7.45
Serbia,SRB,2007,8.52
Serbia,SRB,2008,9.37
Serbia,SRB,2009,9.84
Serbia,SRB,2010,9.5
Serbia,SRB,2011,8.24
Serbia,SRB,2012,8.04
Serbia,SRB,2013,7.05
Serbia and Montenegro,OWID_SRM,1992,20.16
Serbia and Montenegro,OWID_SRM,1993,21.81
Serbia and Montenegro,OWID_SRM,1994,18.33
Serbia and Montenegro,OWID_SRM,1995,21.27
Serbia and Montenegro,OWID_SRM,1996,22.86
Serbia and Montenegro,OWID_SRM,1997,19.59
Serbia and Montenegro,OWID_SRM,1998,20.03
Serbia and Montenegro,OWID_SRM,1999,17.35
Serbia and Montenegro,OWID_SRM,2000,17.74
Serbia and Montenegro,OWID_SRM,2001,15.46
Serbia and Montenegro,OWID_SRM,2002,15.59
Serbia and Montenegro,OWID_SRM,2003,15.59
Serbia and Montenegro,OWID_SRM,2004,15.33
Serbia and Montenegro,OWID_SRM,2005,15.01
Sierra Leone,SLE,1961,1.91
Sierra Leone,SLE,1962,1.9
Sierra Leone,SLE,1963,1.94
Sierra Leone,SLE,1964,2.33
Sierra Leone,SLE,1965,2.35
Sierra Leone,SLE,1966,2.34
Sierra Leone,SLE,1967,2.08
Sierra Leone,SLE,1968,2.02
Sierra Leone,SLE,1969,2.14
Sierra Leone,SLE,1970,2.1
Sierra Leone,SLE,1971,2.03
Sierra Leone,SLE,1972,2.03
Sierra Leone,SLE,1973,2.05
Sierra Leone,SLE,1974,2
Sierra Leone,SLE,1975,1.95
Sierra Leone,SLE,1976,1.84
Sierra Leone,SLE,1977,1.82
Sierra Leone,SLE,1978,2.14
Sierra Leone,SLE,1979,2.39
Sierra Leone,SLE,1980,1.76
Sierra Leone,SLE,1981,1.75
Sierra Leone,SLE,1982,1.77
Sierra Leone,SLE,1983,1.77
Sierra Leone,SLE,1984,1.54
Sierra Leone,SLE,1985,1.51
Sierra Leone,SLE,1986,1.54
Sierra Leone,SLE,1987,1.35
Sierra Leone,SLE,1988,1.3
Sierra Leone,SLE,1989,1.33
Sierra Leone,SLE,1990,1.46
Sierra Leone,SLE,1991,1.6
Sierra Leone,SLE,1992,1.7
Sierra Leone,SLE,1993,1.86
Sierra Leone,SLE,1994,1.92
Sierra Leone,SLE,1995,1.83
Sierra Leone,SLE,1996,1.42
Sierra Leone,SLE,1997,1.42
Sierra Leone,SLE,1998,1.41
Sierra Leone,SLE,1999,1.41
Sierra Leone,SLE,2000,1.4
Sierra Leone,SLE,2001,1.15
Sierra Leone,SLE,2002,1.11
Sierra Leone,SLE,2003,1.19
Sierra Leone,SLE,2004,1.19
Sierra Leone,SLE,2005,1.29
Sierra Leone,SLE,2006,1.65
Sierra Leone,SLE,2007,1.6
Sierra Leone,SLE,2008,1.54
Sierra Leone,SLE,2009,1.56
Sierra Leone,SLE,2010,1.59
Sierra Leone,SLE,2011,1.81
Sierra Leone,SLE,2012,2.02
Sierra Leone,SLE,2013,1.99
Slovakia,SVK,1993,17.01
Slovakia,SVK,1994,12.49
Slovakia,SVK,1995,11.55
Slovakia,SVK,1996,11.74
Slovakia,SVK,1997,12.43
Slovakia,SVK,1998,11.32
Slovakia,SVK,1999,10.6
Slovakia,SVK,2000,10.35
Slovakia,SVK,2001,8.7
Slovakia,SVK,2002,8.61
Slovakia,SVK,2003,7.28
Slovakia,SVK,2004,5.92
Slovakia,SVK,2005,6.47
Slovakia,SVK,2006,6.09
Slovakia,SVK,2007,6.1
Slovakia,SVK,2008,5.67
Slovakia,SVK,2009,4.99
Slovakia,SVK,2010,5.07
Slovakia,SVK,2011,4.6
Slovakia,SVK,2012,5.04
Slovakia,SVK,2013,5.19
Slovenia,SVN,1992,17.1
Slovenia,SVN,1993,25.25
Slovenia,SVN,1994,28.61
Slovenia,SVN,1995,26.52
Slovenia,SVN,1996,27.82
Slovenia,SVN,1997,25.37
Slovenia,SVN,1998,21.53
Slovenia,SVN,1999,22.99
Slovenia,SVN,2000,24.56
Slovenia,SVN,2001,20.21
Slovenia,SVN,2002,19.1
Slovenia,SVN,2003,24.15
Slovenia,SVN,2004,23.4
Slovenia,SVN,2005,23.51
Slovenia,SVN,2006,20.82
Slovenia,SVN,2007,21.33
Slovenia,SVN,2008,21.27
Slovenia,SVN,2009,20.57
Slovenia,SVN,2010,19.91
Slovenia,SVN,2011,19.67
Slovenia,SVN,2012,18.78
Slovenia,SVN,2013,18.43
Small island developing States,,1961,10.81
Small island developing States,,1962,10.92
Small island developing States,,1963,11.14
Small island developing States,,1964,11.81
Small island developing States,,1965,11.43
Small island developing States,,1966,11.15
Small island developing States,,1967,11.03
Small island developing States,,1968,13.17
Small island developing States,,1969,12.94
Small island developing States,,1970,12.26
Small island developing States,,1971,11.54
Small island developing States,,1972,11.21
Small island developing States,,1973,10
Small island developing States,,1974,9.15
Small island developing States,,1975,9.05
Small island developing States,,1976,10.13
Small island developing States,,1977,10.49
Small island developing States,,1978,10.76
Small island developing States,,1979,9.6
Small island developing States,,1980,9.64
Small island developing States,,1981,9.52
Small island developing States,,1982,9.75
Small island developing States,,1983,9.81
Small island developing States,,1984,9.71
Small island developing States,,1985,9.62
Small island developing States,,1986,9.48
Small island developing States,,1987,9.1
Small island developing States,,1988,9.22
Small island developing States,,1989,9.14
Small island developing States,,1990,9
Small island developing States,,1991,7.77
Small island developing States,,1992,7.41
Small island developing States,,1993,7.17
Small island developing States,,1994,6.93
Small island developing States,,1995,6.97
Small island developing States,,1996,6.99
Small island developing States,,1997,6.84
Small island developing States,,1998,7.05
Small island developing States,,1999,6.78
Small island developing States,,2000,6.99
Small island developing States,,2001,6.69
Small island developing States,,2002,6.68
Small island developing States,,2003,6.33
Small island developing States,,2004,6.35
Small island developing States,,2005,6.65
Small island developing States,,2006,7.06
Small island developing States,,2007,7.06
Small island developing States,,2008,7.28
Small island developing States,,2009,7.06
Small island developing States,,2010,7.3
Small island developing States,,2011,6.96
Small island developing States,,2012,6.84
Small island developing States,,2013,6.81
Solomon Islands,SLB,1961,5.42
Solomon Islands,SLB,1962,4.77
Solomon Islands,SLB,1963,5.37
Solomon Islands,SLB,1964,6.8
Solomon Islands,SLB,1965,5.46
Solomon Islands,SLB,1966,6.83
Solomon Islands,SLB,1967,6.1
Solomon Islands,SLB,1968,7.43
Solomon Islands,SLB,1969,7.27
Solomon Islands,SLB,1970,8.05
Solomon Islands,SLB,1971,7.39
Solomon Islands,SLB,1972,7.61
Solomon Islands,SLB,1973,6.35
Solomon Islands,SLB,1974,8.67
Solomon Islands,SLB,1975,6.78
Solomon Islands,SLB,1976,6.63
Solomon Islands,SLB,1977,6.69
Solomon Islands,SLB,1978,7.21
Solomon Islands,SLB,1979,6.67
Solomon Islands,SLB,1980,7.46
Solomon Islands,SLB,1981,6.43
Solomon Islands,SLB,1982,9.3
Solomon Islands,SLB,1983,6.89
Solomon Islands,SLB,1984,8.71
Solomon Islands,SLB,1985,8.93
Solomon Islands,SLB,1986,7.63
Solomon Islands,SLB,1987,6.33
Solomon Islands,SLB,1988,5.88
Solomon Islands,SLB,1989,8.99
Solomon Islands,SLB,1990,4.16
Solomon Islands,SLB,1991,2.87
Solomon Islands,SLB,1992,2.82
Solomon Islands,SLB,1993,3.39
Solomon Islands,SLB,1994,3.41
Solomon Islands,SLB,1995,3.26
Solomon Islands,SLB,1996,4.48
Solomon Islands,SLB,1997,3.4
Solomon Islands,SLB,1998,1.73
Solomon Islands,SLB,1999,1.59
Solomon Islands,SLB,2000,1.51
Solomon Islands,SLB,2001,1.43
Solomon Islands,SLB,2002,3.28
Solomon Islands,SLB,2003,2.62
Solomon Islands,SLB,2004,2.96
Solomon Islands,SLB,2005,3.22
Solomon Islands,SLB,2006,3.74
Solomon Islands,SLB,2007,4.13
Solomon Islands,SLB,2008,4
Solomon Islands,SLB,2009,4.66
Solomon Islands,SLB,2010,4.01
Solomon Islands,SLB,2011,5.64
Solomon Islands,SLB,2012,5.46
Solomon Islands,SLB,2013,5.57
South Africa,ZAF,1961,20.35
South Africa,ZAF,1962,19.67
South Africa,ZAF,1963,19.92
South Africa,ZAF,1964,19.91
South Africa,ZAF,1965,19.82
South Africa,ZAF,1966,19.24
South Africa,ZAF,1967,18.7
South Africa,ZAF,1968,18.24
South Africa,ZAF,1969,17.75
South Africa,ZAF,1970,16.84
South Africa,ZAF,1971,16.43
South Africa,ZAF,1972,17.58
South Africa,ZAF,1973,18.46
South Africa,ZAF,1974,20.3
South Africa,ZAF,1975,20.14
South Africa,ZAF,1976,19.67
South Africa,ZAF,1977,20.12
South Africa,ZAF,1978,20.25
South Africa,ZAF,1979,20.31
South Africa,ZAF,1980,19.65
South Africa,ZAF,1981,18.11
South Africa,ZAF,1982,19.01
South Africa,ZAF,1983,18.29
South Africa,ZAF,1984,19.05
South Africa,ZAF,1985,19.43
South Africa,ZAF,1986,17.55
South Africa,ZAF,1987,18.14
South Africa,ZAF,1988,17.19
South Africa,ZAF,1989,16.46
South Africa,ZAF,1990,17.19
South Africa,ZAF,1991,18.11
South Africa,ZAF,1992,18.96
South Africa,ZAF,1993,18.45
South Africa,ZAF,1994,16.56
South Africa,ZAF,1995,13.32
South Africa,ZAF,1996,12.69
South Africa,ZAF,1997,12.82
South Africa,ZAF,1998,11.8
South Africa,ZAF,1999,11.52
South Africa,ZAF,2000,14.01
South Africa,ZAF,2001,11.43
South Africa,ZAF,2002,12.23
South Africa,ZAF,2003,12.99
South Africa,ZAF,2004,13.7
South Africa,ZAF,2005,14.74
South Africa,ZAF,2006,16.54
South Africa,ZAF,2007,16.22
South Africa,ZAF,2008,15.29
South Africa,ZAF,2009,15.11
South Africa,ZAF,2010,16.29
South Africa,ZAF,2011,15.83
South Africa,ZAF,2012,15.94
South Africa,ZAF,2013,18.03
South America,,1961,27.15
South America,,1962,27.12
South America,,1963,26.88
South America,,1964,24.26
South America,,1965,23.96
South America,,1966,24.61
South America,,1967,25
South America,,1968,26.3
South America,,1969,27.22
South America,,1970,26.13
South America,,1971,22.73
South America,,1972,22.83
South America,,1973,23.42
South America,,1974,24.8
South America,,1975,26.56
South America,,1976,27.43
South America,,1977,27.2
South America,,1978,28.57
South America,,1979,28.02
South America,,1980,28.16
South America,,1981,27.96
South America,,1982,25.54
South America,,1983,24.94
South America,,1984,25.71
South America,,1985,26.66
South America,,1986,27.42
South America,,1987,26.38
South America,,1988,25.95
South America,,1989,27.59
South America,,1990,27.39
South America,,1991,28.04
South America,,1992,27.58
South America,,1993,27.49
South America,,1994,28.23
South America,,1995,29.63
South America,,1996,30.89
South America,,1997,30.21
South America,,1998,29.04
South America,,1999,30.04
South America,,2000,30.13
South America,,2001,29.28
South America,,2002,29.27
South America,,2003,28.29
South America,,2004,28.46
South America,,2005,29.83
South America,,2006,30.23
South America,,2007,30.77
South America,,2008,31.11
South America,,2009,30.87
South America,,2010,31
South America,,2011,31.39
South America,,2012,31.71
South America,,2013,32.02
South Korea,KOR,1961,0.81
South Korea,KOR,1962,0.92
South Korea,KOR,1963,1.14
South Korea,KOR,1964,1.67
South Korea,KOR,1965,1.39
South Korea,KOR,1966,1.02
South Korea,KOR,1967,1.08
South Korea,KOR,1968,1.2
South Korea,KOR,1969,1.1
South Korea,KOR,1970,1.21
South Korea,KOR,1971,1.25
South Korea,KOR,1972,1.22
South Korea,KOR,1973,1.43
South Korea,KOR,1974,1.6
South Korea,KOR,1975,2.43
South Korea,KOR,1976,2.11
South Korea,KOR,1977,2.01
South Korea,KOR,1978,3.24
South Korea,KOR,1979,4.01
South Korea,KOR,1980,2.55
South Korea,KOR,1981,3.4
South Korea,KOR,1982,4.35
South Korea,KOR,1983,4.3
South Korea,KOR,1984,3.76
South Korea,KOR,1985,4.18
South Korea,KOR,1986,5.07
South Korea,KOR,1987,5
South Korea,KOR,1988,4.83
South Korea,KOR,1989,4.91
South Korea,KOR,1990,5.78
South Korea,KOR,1991,7.43
South Korea,KOR,1992,8.31
South Korea,KOR,1993,7.89
South Korea,KOR,1994,8.62
South Korea,KOR,1995,9.38
South Korea,KOR,1996,10.05
South Korea,KOR,1997,11.95
South Korea,KOR,1998,10.86
South Korea,KOR,1999,12.36
South Korea,KOR,2000,13.16
South Korea,KOR,2001,10
South Korea,KOR,2002,13.65
South Korea,KOR,2003,13.8
South Korea,KOR,2004,9.67
South Korea,KOR,2005,10.45
South Korea,KOR,2006,10.98
South Korea,KOR,2007,11.32
South Korea,KOR,2008,11.25
South Korea,KOR,2009,11.8
South Korea,KOR,2010,12.37
South Korea,KOR,2011,14.61
South Korea,KOR,2012,14.16
South Korea,KOR,2013,14.53
South-Eastern Asia,,1961,2.68
South-Eastern Asia,,1962,2.76
South-Eastern Asia,,1963,2.71
South-Eastern Asia,,1964,2.72
South-Eastern Asia,,1965,2.76
South-Eastern Asia,,1966,2.76
South-Eastern Asia,,1967,2.7
South-Eastern Asia,,1968,2.66
South-Eastern Asia,,1969,2.69
South-Eastern Asia,,1970,2.72
South-Eastern Asia,,1971,2.64
South-Eastern Asia,,1972,2.66
South-Eastern Asia,,1973,2.76
South-Eastern Asia,,1974,3.12
South-Eastern Asia,,1975,2.82
South-Eastern Asia,,1976,2.75
South-Eastern Asia,,1977,2.72
South-Eastern Asia,,1978,2.8
South-Eastern Asia,,1979,2.73
South-Eastern Asia,,1980,2.62
South-Eastern Asia,,1981,2.65
South-Eastern Asia,,1982,2.67
South-Eastern Asia,,1983,2.55
South-Eastern Asia,,1984,2.58
South-Eastern Asia,,1985,2.61
South-Eastern Asia,,1986,2.57
South-Eastern Asia,,1987,2.58
South-Eastern Asia,,1988,2.57
South-Eastern Asia,,1989,2.64
South-Eastern Asia,,1990,2.53
South-Eastern Asia,,1991,2.54
South-Eastern Asia,,1992,2.77
South-Eastern Asia,,1993,2.91
South-Eastern Asia,,1994,2.87
South-Eastern Asia,,1995,2.84
South-Eastern Asia,,1996,2.92
South-Eastern Asia,,1997,2.9
South-Eastern Asia,,1998,2.72
South-Eastern Asia,,1999,2.78
South-Eastern Asia,,2000,2.9
South-Eastern Asia,,2001,2.72
South-Eastern Asia,,2002,2.71
South-Eastern Asia,,2003,2.79
South-Eastern Asia,,2004,3.05
South-Eastern Asia,,2005,2.89
South-Eastern Asia,,2006,3.04
South-Eastern Asia,,2007,3.23
South-Eastern Asia,,2008,3.45
South-Eastern Asia,,2009,3.57
South-Eastern Asia,,2010,3.77
South-Eastern Asia,,2011,3.99
South-Eastern Asia,,2012,4.01
South-Eastern Asia,,2013,4.05
Southern Africa,,1961,19.74
Southern Africa,,1962,19.29
Southern Africa,,1963,19.52
Southern Africa,,1964,19.41
Southern Africa,,1965,19.35
Southern Africa,,1966,18.73
Southern Africa,,1967,18.37
Southern Africa,,1968,17.93
Southern Africa,,1969,17.48
Southern Africa,,1970,16.89
Southern Africa,,1971,16.52
Southern Africa,,1972,17.57
Southern Africa,,1973,17.9
Southern Africa,,1974,19.31
Southern Africa,,1975,18.93
Southern Africa,,1976,18.63
Southern Africa,,1977,19.05
Southern Africa,,1978,19.18
Southern Africa,,1979,19.26
Southern Africa,,1980,18.76
Southern Africa,,1981,17.4
Southern Africa,,1982,18.1
Southern Africa,,1983,17.29
Southern Africa,,1984,18.35
Southern Africa,,1985,18.53
Southern Africa,,1986,16.62
Southern Africa,,1987,17.33
Southern Africa,,1988,16.45
Southern Africa,,1989,15.63
Southern Africa,,1990,16.42
Southern Africa,,1991,17.26
Southern Africa,,1992,18.21
Southern Africa,,1993,17.5
Southern Africa,,1994,15.49
Southern Africa,,1995,12.82
Southern Africa,,1996,12.3
Southern Africa,,1997,12.16
Southern Africa,,1998,11.14
Southern Africa,,1999,10.99
Southern Africa,,2000,13.6
Southern Africa,,2001,11.26
Southern Africa,,2002,12.12
Southern Africa,,2003,12.62
Southern Africa,,2004,13.52
Southern Africa,,2005,14.29
Southern Africa,,2006,15.87
Southern Africa,,2007,15.35
Southern Africa,,2008,14.55
Southern Africa,,2009,14.39
Southern Africa,,2010,15.36
Southern Africa,,2011,14.96
Southern Africa,,2012,14.8
Southern Africa,,2013,16.67
Southern Asia,,1961,2.67
Southern Asia,,1962,2.68
Southern Asia,,1963,2.63
Southern Asia,,1964,2.64
Southern Asia,,1965,2.63
Southern Asia,,1966,2.65
Southern Asia,,1967,2.65
Southern Asia,,1968,2.67
Southern Asia,,1969,2.67
Southern Asia,,1970,2.66
Southern Asia,,1971,2.67
Southern Asia,,1972,2.65
Southern Asia,,1973,2.66
Southern Asia,,1974,2.67
Southern Asia,,1975,2.69
Southern Asia,,1976,2.72
Southern Asia,,1977,2.73
Southern Asia,,1978,2.74
Southern Asia,,1979,2.72
Southern Asia,,1980,2.71
Southern Asia,,1981,2.7
Southern Asia,,1982,2.83
Southern Asia,,1983,2.88
Southern Asia,,1984,2.83
Southern Asia,,1985,2.8
Southern Asia,,1986,2.88
Southern Asia,,1987,2.84
Southern Asia,,1988,2.87
Southern Asia,,1989,2.84
Southern Asia,,1990,2.9
Southern Asia,,1991,2.83
Southern Asia,,1992,2.83
Southern Asia,,1993,2.83
Southern Asia,,1994,2.81
Southern Asia,,1995,2.78
Southern Asia,,1996,2.71
Southern Asia,,1997,2.75
Southern Asia,,1998,2.75
Southern Asia,,1999,2.65
Southern Asia,,2000,2.5
Southern Asia,,2001,2.53
Southern Asia,,2002,2.48
Southern Asia,,2003,2.47
Southern Asia,,2004,2.54
Southern Asia,,2005,2.44
Southern Asia,,2006,2.59
Southern Asia,,2007,2.67
Southern Asia,,2008,2.6
Southern Asia,,2009,2.57
Southern Asia,,2010,2.54
Southern Asia,,2011,2.37
Southern Asia,,2012,2.32
Southern Asia,,2013,2
Southern Europe,,1961,9.73
Southern Europe,,1962,10.9
Southern Europe,,1963,12.29
Southern Europe,,1964,11.9
Southern Europe,,1965,12.26
Southern Europe,,1966,14.08
Southern Europe,,1967,15.55
Southern Europe,,1968,15.99
Southern Europe,,1969,16.77
Southern Europe,,1970,17.89
Southern Europe,,1971,17.66
Southern Europe,,1972,17.09
Southern Europe,,1973,18.34
Southern Europe,,1974,17.6
Southern Europe,,1975,17.46
Southern Europe,,1976,18.65
Southern Europe,,1977,18.32
Southern Europe,,1978,18.51
Southern Europe,,1979,18.46
Southern Europe,,1980,18.53
Southern Europe,,1981,18.34
Southern Europe,,1982,18.63
Southern Europe,,1983,18.97
Southern Europe,,1984,18.49
Southern Europe,,1985,18.51
Southern Europe,,1986,18.78
Southern Europe,,1987,19.28
Southern Europe,,1988,19.19
Southern Europe,,1989,19.51
Southern Europe,,1990,20.06
Southern Europe,,1991,19.78
Southern Europe,,1992,19.34
Southern Europe,,1993,19.62
Southern Europe,,1994,19.63
Southern Europe,,1995,19.18
Southern Europe,,1996,19.12
Southern Europe,,1997,18.44
Southern Europe,,1998,18.92
Southern Europe,,1999,19.6
Southern Europe,,2000,20.1
Southern Europe,,2001,18.38
Southern Europe,,2002,18.67
Southern Europe,,2003,18.99
Southern Europe,,2004,18.62
Southern Europe,,2005,18.58
Southern Europe,,2006,18.49
Southern Europe,,2007,18.34
Southern Europe,,2008,17.96
Southern Europe,,2009,18.15
Southern Europe,,2010,17.77
Southern Europe,,2011,16.66
Southern Europe,,2012,16.14
