"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	77	167093	46.1
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	92691	50.7
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	61379	81.5
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	42164	85.4
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	12298	Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	12225	Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	105716	44.5
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	95	89386	106.3
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	31480	127.1
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	11956	Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	22034	149.8
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	43776	91.4
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	34349	Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	25482	94.2
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	65	28230	230.3
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	46683	85.7
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	11497	Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	41616	88.9
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	303	607121	49.9
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	16635	132.3
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	44958	66.7
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	30489	72.2
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	32055	84.2
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	14374	Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	33619	83.3
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	58	40148	144.5
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	23413	115.3
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	18440	124.7
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	53814	87.3
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	10607	Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	52920	71.8
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	221	301828	73.2
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	5181	Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	20400	Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	19670	162.7
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	59	44479	132.6
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	13889	Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	22789	Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	24661	125.7
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	20663	96.8
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	14821	Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	43362	87.6
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	13642	Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	247	394277	62.6
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	21453	Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	36220	99.4
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	9655	Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	27611	90.5
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	39532	58.2
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	43093	120.7
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	20255	108.6
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	20641	Unreliable
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	80783	86.7
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	23036	95.5
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	28754	83.5
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	80643	59.5
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	9730	Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	36566	84.8
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	189233	32.8
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	17428	Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	23832	109.1
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	17647	136.0
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	13181	174.5
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	66786	55.4
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	26921	78.0
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	41016	117.0
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	60789	77.3
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	117	296463	39.5
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	18276	114.9
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	11896	Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	78278	79.2
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	641	805795	79.5
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	16671	Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	141	123163	114.5
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	108	160236	67.4
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	52410	70.6
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	13719	Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	16257	Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	33885	73.8
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	89	105100	84.7
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	13358	Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	26984	100.1
	"Tennessee"	"47"	"White County, TN"	"47185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	21730	Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	206223	17.9
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	121471	39.5
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	49077	79.5
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	16872	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	72293	65.0
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	16719	155.5
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	43548	59.7
	"Texas"	"48"	"Austin County, TX"	"48015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	24099	Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16673	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	74858	62.8
	"Texas"	"48"	"Bee County, TX"	"48025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	28474	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	143	322390	44.4
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	798	1755711	45.5
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	74	77413	95.6
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	129	328512	39.3
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	58	207518	27.9
	"Texas"	"48"	"Brown County, TX"	"48049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	30144	79.6
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	14576	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	37156	70.0
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	37152	59.2
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	17309	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	122	364556	33.5
	"Texas"	"48"	"Camp County, TX"	"48063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10600	Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	23170	107.9
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	38578	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	43202	78.7
	"Texas"	"48"	"Collin County, TX"	"48085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	189	918155	20.6
	"Texas"	"48"	"Colorado County, TX"	"48089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	16643	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	127681	40.7
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	33453	71.7
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	67911	36.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	1068	2343399	45.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	197	793708	24.8
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	16125	Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	14306	139.8
	"Texas"	"48"	"Ector County, TX"	"48135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	150253	46.6
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	66	160538	41.1
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	264	734063	36.0
	"Texas"	"48"	"Erath County, TX"	"48143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	36442	Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	14071	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	28926	Unreliable
	"Texas"	"48"	"Fayette County, TX"	"48149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18667	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	204	717837	28.4
	"Texas"	"48"	"Freestone County, TX"	"48161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15721	Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	17807	Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	152	291152	52.2
	"Texas"	"48"	"Gray County, TX"	"48179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	18355	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	112030	55.3
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	87	104494	83.3
	"Texas"	"48"	"Grimes County, TX"	"48185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	23746	Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	143233	44.7
	"Texas"	"48"	"Hale County, TX"	"48189"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	28802	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	47840	89.9
	"Texas"	"48"	"Harris County, TX"	"48201"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	1529	4199158	36.4
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	54946	85.5
	"Texas"	"48"	"Hays County, TX"	"48209"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	204004	22.5
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	66	64203	102.8
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	296	770379	38.4
	"Texas"	"48"	"Hill County, TX"	"48217"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	28965	76.0
	"Texas"	"48"	"Hood County, TX"	"48221"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	46227	60.6
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	30197	76.2
	"Texas"	"48"	"Howard County, TX"	"48227"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	31851	62.8
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	82784	74.9
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	17357	Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	28342	84.7
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	190	213970	88.8
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	34124	93.8
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	96	150666	63.7
	"Texas"	"48"	"Jones County, TX"	"48253"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	16895	Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	120041	58.3
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	37831	58.2
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	26634	Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	40133	89.7
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	17106	Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	69	76820	89.8
	"Texas"	"48"	"Limestone County, TX"	"48293"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	18767	106.6
	"Texas"	"48"	"Llano County, TX"	"48299"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	13676	Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	130	271093	48.0
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	115	218895	52.5
	"Texas"	"48"	"Marion County, TX"	"48315"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	7157	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	30252	72.7
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	51719	Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	42827	81.7
	"Texas"	"48"	"Midland County, TX"	"48329"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	158394	42.3
	"Texas"	"48"	"Milam County, TX"	"48331"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	19578	Unreliable
	"Texas"	"48"	"Montague County, TX"	"48337"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	15374	Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	224	525934	42.6
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	55251	65.2
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	41462	94.1
	"Texas"	"48"	"Newton County, TX"	"48351"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10717	Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	167	308225	54.2
	"Texas"	"48"	"Orange County, TX"	"48361"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	69667	90.4
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	23296	Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	18605	Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	120547	47.3
	"Texas"	"48"	"Polk County, TX"	"48373"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	41620	81.7
	"Texas"	"48"	"Potter County, TX"	"48375"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	102212	73.4
	"Texas"	"48"	"Rains County, TX"	"48379"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9391	Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	116289	37.0
	"Texas"	"48"	"Red River County, TX"	"48387"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	8979	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	13662	Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	91520	35.0
	"Texas"	"48"	"Runnels County, TX"	"48399"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8111	Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	45209	59.7
	"Texas"	"48"	"Sabine County, TX"	"48403"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	7275	Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	22371	129.6
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	56521	58.4
	"Texas"	"48"	"Shelby County, TX"	"48419"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	20742	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	107	193414	55.3
	"Texas"	"48"	"Starr County, TX"	"48427"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	57263	50.6
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	751	1858004	40.4
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	117903	59.4
	"Texas"	"48"	"Terry County, TX"	"48445"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	10479	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	27905	Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	100575	38.8
	"Texas"	"48"	"Travis County, TX"	"48453"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	301	1144401	26.3
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10695	Unreliable
	"Texas"	"48"	"Tyler County, TX"	"48457"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	16777	Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	33928	79.6
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	22233	Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	42022	Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	45095	57.7
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	76842	52.1
	"Texas"	"48"	"Walker County, TX"	"48471"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	62922	41.3
	"Texas"	"48"	"Waller County, TX"	"48473"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	48700	Unreliable
	"Texas"	"48"	"Washington County, TX"	"48477"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	27993	Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	80	249731	32.0
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	34317	90.3
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	86	112376	76.5
