Entity,Code,Year,estimates,median fertility
Sierra Leone,SLE,2090,,0.136
Sierra Leone,SLE,2091,,0.116
Sierra Leone,SLE,2092,,0.097
Sierra Leone,SLE,2093,,0.078
Sierra Leone,SLE,2094,,0.06
Sierra Leone,SLE,2095,,0.043
Sierra Leone,SLE,2096,,0.027
Sierra Leone,SLE,2097,,0.011
Sierra Leone,SLE,2098,,-0.004
Sierra Leone,SLE,2099,,-0.019
Singapore,SGP,1950,4.374,
Singapore,SGP,1951,4.571,
Singapore,SGP,1952,4.893,
Singapore,SGP,1953,5.08,
Singapore,SGP,1954,5.141,
Singapore,SGP,1955,5.089,
Singapore,SGP,1956,4.935,
Singapore,SGP,1957,4.692,
Singapore,SGP,1958,4.374,
Singapore,SGP,1959,4.001,
Singapore,SGP,1960,3.602,
Singapore,SGP,1961,3.211,
Singapore,SGP,1962,2.869,
Singapore,SGP,1963,2.603,
Singapore,SGP,1964,2.412,
Singapore,SGP,1965,2.258,
Singapore,SGP,1966,2.109,
Singapore,SGP,1967,1.982,
Singapore,SGP,1968,1.898,
Singapore,SGP,1969,1.854,
Singapore,SGP,1970,1.844,
Singapore,SGP,1971,1.852,
Singapore,SGP,1972,1.829,
Singapore,SGP,1973,1.734,
Singapore,SGP,1974,1.576,
Singapore,SGP,1975,1.384,
Singapore,SGP,1976,1.208,
Singapore,SGP,1977,1.135,
Singapore,SGP,1978,1.229,
Singapore,SGP,1979,1.479,
Singapore,SGP,1980,1.819,
Singapore,SGP,1981,2.157,
Singapore,SGP,1982,2.389,
Singapore,SGP,1983,2.451,
Singapore,SGP,1984,2.358,
Singapore,SGP,1985,2.182,
Singapore,SGP,1986,2.018,
Singapore,SGP,1987,1.967,
Singapore,SGP,1988,2.091,
Singapore,SGP,1989,2.374,
Singapore,SGP,1990,2.714,
Singapore,SGP,1991,3.006,
Singapore,SGP,1992,3.195,
Singapore,SGP,1993,3.267,
Singapore,SGP,1994,3.224,
Singapore,SGP,1995,3.155,
Singapore,SGP,1996,3.109,
Singapore,SGP,1997,2.969,
Singapore,SGP,1998,2.63,
Singapore,SGP,1999,2.132,
Singapore,SGP,2000,1.524,
Singapore,SGP,2001,0.929,
Singapore,SGP,2002,0.635,
Singapore,SGP,2003,0.879,
Singapore,SGP,2004,1.626,
Singapore,SGP,2005,2.625,
Singapore,SGP,2006,3.54,
Singapore,SGP,2007,4.072,
Singapore,SGP,2008,4.067,
Singapore,SGP,2009,3.589,
Singapore,SGP,2010,2.904,
Singapore,SGP,2011,2.27,
Singapore,SGP,2012,1.774,
Singapore,SGP,2013,1.433,
Singapore,SGP,2014,1.253,
Singapore,SGP,2015,1.145,
Singapore,SGP,2016,1.026,
Singapore,SGP,2017,0.91,
Singapore,SGP,2018,0.837,
Singapore,SGP,2019,0.8,
Singapore,SGP,2020,0.789,0.789
Singapore,SGP,2021,,0.79
Singapore,SGP,2022,,0.787
Singapore,SGP,2023,,0.769
Singapore,SGP,2024,,0.733
Singapore,SGP,2025,,0.69
Singapore,SGP,2026,,0.652
Singapore,SGP,2027,,0.616
Singapore,SGP,2028,,0.578
Singapore,SGP,2029,,0.538
Singapore,SGP,2030,,0.497
Singapore,SGP,2031,,0.455
Singapore,SGP,2032,,0.414
Singapore,SGP,2033,,0.371
Singapore,SGP,2034,,0.329
Singapore,SGP,2035,,0.286
Singapore,SGP,2036,,0.244
Singapore,SGP,2037,,0.203
Singapore,SGP,2038,,0.163
Singapore,SGP,2039,,0.125
Singapore,SGP,2040,,0.088
Singapore,SGP,2041,,0.053
Singapore,SGP,2042,,0.019
Singapore,SGP,2043,,-0.012
Singapore,SGP,2044,,-0.041
Singapore,SGP,2045,,-0.067
Singapore,SGP,2046,,-0.092
Singapore,SGP,2047,,-0.115
Singapore,SGP,2048,,-0.135
Singapore,SGP,2049,,-0.154
Singapore,SGP,2050,,-0.17
Singapore,SGP,2051,,-0.185
Singapore,SGP,2052,,-0.198
Singapore,SGP,2053,,-0.21
Singapore,SGP,2054,,-0.22
Singapore,SGP,2055,,-0.229
Singapore,SGP,2056,,-0.237
Singapore,SGP,2057,,-0.243
Singapore,SGP,2058,,-0.25
Singapore,SGP,2059,,-0.257
Singapore,SGP,2060,,-0.263
Singapore,SGP,2061,,-0.269
Singapore,SGP,2062,,-0.274
Singapore,SGP,2063,,-0.279
Singapore,SGP,2064,,-0.283
Singapore,SGP,2065,,-0.288
Singapore,SGP,2066,,-0.291
Singapore,SGP,2067,,-0.294
Singapore,SGP,2068,,-0.297
Singapore,SGP,2069,,-0.299
Singapore,SGP,2070,,-0.301
Singapore,SGP,2071,,-0.302
Singapore,SGP,2072,,-0.302
Singapore,SGP,2073,,-0.301
Singapore,SGP,2074,,-0.297
Singapore,SGP,2075,,-0.293
Singapore,SGP,2076,,-0.287
Singapore,SGP,2077,,-0.282
Singapore,SGP,2078,,-0.275
Singapore,SGP,2079,,-0.268
Singapore,SGP,2080,,-0.261
Singapore,SGP,2081,,-0.253
Singapore,SGP,2082,,-0.244
Singapore,SGP,2083,,-0.235
Singapore,SGP,2084,,-0.227
Singapore,SGP,2085,,-0.217
Singapore,SGP,2086,,-0.208
Singapore,SGP,2087,,-0.198
Singapore,SGP,2088,,-0.187
Singapore,SGP,2089,,-0.177
Singapore,SGP,2090,,-0.165
Singapore,SGP,2091,,-0.153
Singapore,SGP,2092,,-0.141
Singapore,SGP,2093,,-0.128
Singapore,SGP,2094,,-0.114
Singapore,SGP,2095,,-0.099
Singapore,SGP,2096,,-0.083
Singapore,SGP,2097,,-0.067
Singapore,SGP,2098,,-0.05
Singapore,SGP,2099,,-0.033
Slovakia,SVK,1950,2.14,
Slovakia,SVK,1951,2.151,
Slovakia,SVK,1952,2.146,
Slovakia,SVK,1953,2.095,
Slovakia,SVK,1954,2.012,
Slovakia,SVK,1955,1.908,
Slovakia,SVK,1956,1.795,
Slovakia,SVK,1957,1.681,
Slovakia,SVK,1958,1.574,
Slovakia,SVK,1959,1.477,
Slovakia,SVK,1960,1.388,
Slovakia,SVK,1961,1.3,
Slovakia,SVK,1962,1.206,
Slovakia,SVK,1963,1.097,
Slovakia,SVK,1964,0.977,
Slovakia,SVK,1965,0.853,
Slovakia,SVK,1966,0.737,
Slovakia,SVK,1967,0.659,
Slovakia,SVK,1968,0.643,
Slovakia,SVK,1969,0.688,
Slovakia,SVK,1970,0.764,
Slovakia,SVK,1971,0.841,
Slovakia,SVK,1972,0.907,
Slovakia,SVK,1973,0.958,
Slovakia,SVK,1974,0.991,
Slovakia,SVK,1975,1.017,
Slovakia,SVK,1976,1.041,
Slovakia,SVK,1977,1.046,
Slovakia,SVK,1978,1.013,
Slovakia,SVK,1979,0.945,
Slovakia,SVK,1980,0.856,
Slovakia,SVK,1981,0.766,
Slovakia,SVK,1982,0.687,
Slovakia,SVK,1983,0.625,
Slovakia,SVK,1984,0.582,
Slovakia,SVK,1985,0.548,
Slovakia,SVK,1986,0.512,
Slovakia,SVK,1987,0.476,
Slovakia,SVK,1988,0.447,
Slovakia,SVK,1989,0.422,
Slovakia,SVK,1990,0.401,
Slovakia,SVK,1991,0.382,
Slovakia,SVK,1992,0.356,
Slovakia,SVK,1993,0.317,
Slovakia,SVK,1994,0.264,
Slovakia,SVK,1995,0.204,
Slovakia,SVK,1996,0.146,
Slovakia,SVK,1997,0.097,
Slovakia,SVK,1998,0.06,
Slovakia,SVK,1999,0.037,
Slovakia,SVK,2000,0.021,
Slovakia,SVK,2001,0.008,
Slovakia,SVK,2002,-0.001,
Slovakia,SVK,2003,-0.007,
Slovakia,SVK,2004,-0.008,
Slovakia,SVK,2005,-0.006,
Slovakia,SVK,2006,-0.002,
Slovakia,SVK,2007,0.006,
Slovakia,SVK,2008,0.023,
Slovakia,SVK,2009,0.046,
Slovakia,SVK,2010,0.072,
Slovakia,SVK,2011,0.098,
Slovakia,SVK,2012,0.118,
Slovakia,SVK,2013,0.128,
Slovakia,SVK,2014,0.128,
Slovakia,SVK,2015,0.121,
Slovakia,SVK,2016,0.113,
Slovakia,SVK,2017,0.101,
Slovakia,SVK,2018,0.084,
Slovakia,SVK,2019,0.061,
Slovakia,SVK,2020,0.034,0.034
Slovakia,SVK,2021,,0.005
Slovakia,SVK,2022,,-0.024
Slovakia,SVK,2023,,-0.052
Slovakia,SVK,2024,,-0.078
Slovakia,SVK,2025,,-0.103
Slovakia,SVK,2026,,-0.129
Slovakia,SVK,2027,,-0.156
Slovakia,SVK,2028,,-0.184
Slovakia,SVK,2029,,-0.212
Slovakia,SVK,2030,,-0.24
Slovakia,SVK,2031,,-0.267
Slovakia,SVK,2032,,-0.293
Slovakia,SVK,2033,,-0.317
Slovakia,SVK,2034,,-0.339
Slovakia,SVK,2035,,-0.359
Slovakia,SVK,2036,,-0.378
Slovakia,SVK,2037,,-0.394
Slovakia,SVK,2038,,-0.409
Slovakia,SVK,2039,,-0.42
Slovakia,SVK,2040,,-0.43
Slovakia,SVK,2041,,-0.438
Slovakia,SVK,2042,,-0.445
Slovakia,SVK,2043,,-0.451
Slovakia,SVK,2044,,-0.456
Slovakia,SVK,2045,,-0.459
Slovakia,SVK,2046,,-0.463
Slovakia,SVK,2047,,-0.466
Slovakia,SVK,2048,,-0.468
Slovakia,SVK,2049,,-0.471
Slovakia,SVK,2050,,-0.475
Slovakia,SVK,2051,,-0.478
Slovakia,SVK,2052,,-0.483
Slovakia,SVK,2053,,-0.489
Slovakia,SVK,2054,,-0.497
Slovakia,SVK,2055,,-0.506
Slovakia,SVK,2056,,-0.516
Slovakia,SVK,2057,,-0.527
Slovakia,SVK,2058,,-0.54
Slovakia,SVK,2059,,-0.554
Slovakia,SVK,2060,,-0.57
Slovakia,SVK,2061,,-0.585
Slovakia,SVK,2062,,-0.6
Slovakia,SVK,2063,,-0.615
Slovakia,SVK,2064,,-0.629
Slovakia,SVK,2065,,-0.643
Slovakia,SVK,2066,,-0.656
Slovakia,SVK,2067,,-0.666
Slovakia,SVK,2068,,-0.673
Slovakia,SVK,2069,,-0.677
Slovakia,SVK,2070,,-0.678
Slovakia,SVK,2071,,-0.677
Slovakia,SVK,2072,,-0.674
Slovakia,SVK,2073,,-0.668
Slovakia,SVK,2074,,-0.659
Slovakia,SVK,2075,,-0.648
Slovakia,SVK,2076,,-0.635
Slovakia,SVK,2077,,-0.621
Slovakia,SVK,2078,,-0.604
Slovakia,SVK,2079,,-0.587
Slovakia,SVK,2080,,-0.568
Slovakia,SVK,2081,,-0.548
Slovakia,SVK,2082,,-0.528
Slovakia,SVK,2083,,-0.509
Slovakia,SVK,2084,,-0.491
Slovakia,SVK,2085,,-0.472
Slovakia,SVK,2086,,-0.455
Slovakia,SVK,2087,,-0.438
Slovakia,SVK,2088,,-0.423
Slovakia,SVK,2089,,-0.41
Slovakia,SVK,2090,,-0.399
Slovakia,SVK,2091,,-0.389
Slovakia,SVK,2092,,-0.38
Slovakia,SVK,2093,,-0.373
Slovakia,SVK,2094,,-0.367
Slovakia,SVK,2095,,-0.363
Slovakia,SVK,2096,,-0.361
Slovakia,SVK,2097,,-0.361
Slovakia,SVK,2098,,-0.364
Slovakia,SVK,2099,,-0.37
Slovenia,SVN,1950,0.578,
Slovenia,SVN,1951,0.627,
Slovenia,SVN,1952,0.711,
Slovenia,SVN,1953,0.769,
Slovenia,SVN,1954,0.804,
Slovenia,SVN,1955,0.818,
Slovenia,SVN,1956,0.813,
Slovenia,SVN,1957,0.792,
Slovenia,SVN,1958,0.755,
Slovenia,SVN,1959,0.707,
Slovenia,SVN,1960,0.652,
Slovenia,SVN,1961,0.596,
Slovenia,SVN,1962,0.544,
Slovenia,SVN,1963,0.503,
Slovenia,SVN,1964,0.475,
Slovenia,SVN,1965,0.453,
Slovenia,SVN,1966,0.436,
Slovenia,SVN,1967,0.439,
Slovenia,SVN,1968,0.48,
Slovenia,SVN,1969,0.557,
Slovenia,SVN,1970,0.655,
Slovenia,SVN,1971,0.755,
Slovenia,SVN,1972,0.842,
Slovenia,SVN,1973,0.906,
Slovenia,SVN,1974,0.945,
Slovenia,SVN,1975,0.968,
Slovenia,SVN,1976,0.986,
Slovenia,SVN,1977,1.01,
Slovenia,SVN,1978,1.052,
Slovenia,SVN,1979,1.107,
Slovenia,SVN,1980,1.164,
Slovenia,SVN,1981,1.207,
Slovenia,SVN,1982,1.215,
Slovenia,SVN,1983,1.172,
Slovenia,SVN,1984,1.08,
Slovenia,SVN,1985,0.966,
Slovenia,SVN,1986,0.85,
Slovenia,SVN,1987,0.721,
Slovenia,SVN,1988,0.561,
Slovenia,SVN,1989,0.376,
Slovenia,SVN,1990,0.173,
Slovenia,SVN,1991,-0.026,
Slovenia,SVN,1992,-0.18,
Slovenia,SVN,1993,-0.251,
Slovenia,SVN,1994,-0.236,
Slovenia,SVN,1995,-0.169,
Slovenia,SVN,1996,-0.092,
Slovenia,SVN,1997,-0.03,
Slovenia,SVN,1998,0.004,
Slovenia,SVN,1999,0.008,
Slovenia,SVN,2000,-0.004,
Slovenia,SVN,2001,-0.011,
Slovenia,SVN,2002,0.01,
Slovenia,SVN,2003,0.074,
Slovenia,SVN,2004,0.179,
Slovenia,SVN,2005,0.306,
Slovenia,SVN,2006,0.428,
Slovenia,SVN,2007,0.512,
Slovenia,SVN,2008,0.536,
Slovenia,SVN,2009,0.499,
Slovenia,SVN,2010,0.428,
Slovenia,SVN,2011,0.353,
Slovenia,SVN,2012,0.288,
Slovenia,SVN,2013,0.234,
Slovenia,SVN,2014,0.195,
Slovenia,SVN,2015,0.162,
Slovenia,SVN,2016,0.125,
Slovenia,SVN,2017,0.087,
Slovenia,SVN,2018,0.054,
Slovenia,SVN,2019,0.026,
Slovenia,SVN,2020,0.002,0.002
Slovenia,SVN,2021,,-0.022
Slovenia,SVN,2022,,-0.045
Slovenia,SVN,2023,,-0.068
Slovenia,SVN,2024,,-0.092
Slovenia,SVN,2025,,-0.115
Slovenia,SVN,2026,,-0.137
Slovenia,SVN,2027,,-0.157
Slovenia,SVN,2028,,-0.174
Slovenia,SVN,2029,,-0.189
Slovenia,SVN,2030,,-0.202
Slovenia,SVN,2031,,-0.215
Slovenia,SVN,2032,,-0.226
Slovenia,SVN,2033,,-0.235
Slovenia,SVN,2034,,-0.244
Slovenia,SVN,2035,,-0.251
Slovenia,SVN,2036,,-0.259
Slovenia,SVN,2037,,-0.266
Slovenia,SVN,2038,,-0.273
Slovenia,SVN,2039,,-0.281
Slovenia,SVN,2040,,-0.288
Slovenia,SVN,2041,,-0.296
Slovenia,SVN,2042,,-0.304
Slovenia,SVN,2043,,-0.313
Slovenia,SVN,2044,,-0.323
Slovenia,SVN,2045,,-0.334
Slovenia,SVN,2046,,-0.344
Slovenia,SVN,2047,,-0.354
Slovenia,SVN,2048,,-0.364
Slovenia,SVN,2049,,-0.374
Slovenia,SVN,2050,,-0.383
Slovenia,SVN,2051,,-0.393
Slovenia,SVN,2052,,-0.402
Slovenia,SVN,2053,,-0.41
Slovenia,SVN,2054,,-0.418
Slovenia,SVN,2055,,-0.426
Slovenia,SVN,2056,,-0.432
Slovenia,SVN,2057,,-0.438
Slovenia,SVN,2058,,-0.443
Slovenia,SVN,2059,,-0.447
Slovenia,SVN,2060,,-0.449
Slovenia,SVN,2061,,-0.451
Slovenia,SVN,2062,,-0.452
Slovenia,SVN,2063,,-0.451
Slovenia,SVN,2064,,-0.449
Slovenia,SVN,2065,,-0.446
Slovenia,SVN,2066,,-0.442
Slovenia,SVN,2067,,-0.436
Slovenia,SVN,2068,,-0.428
Slovenia,SVN,2069,,-0.42
Slovenia,SVN,2070,,-0.41
Slovenia,SVN,2071,,-0.398
Slovenia,SVN,2072,,-0.385
Slovenia,SVN,2073,,-0.371
Slovenia,SVN,2074,,-0.356
Slovenia,SVN,2075,,-0.34
Slovenia,SVN,2076,,-0.323
Slovenia,SVN,2077,,-0.305
Slovenia,SVN,2078,,-0.287
Slovenia,SVN,2079,,-0.267
Slovenia,SVN,2080,,-0.248
Slovenia,SVN,2081,,-0.228
Slovenia,SVN,2082,,-0.209
Slovenia,SVN,2083,,-0.191
Slovenia,SVN,2084,,-0.175
Slovenia,SVN,2085,,-0.158
Slovenia,SVN,2086,,-0.143
Slovenia,SVN,2087,,-0.13
Slovenia,SVN,2088,,-0.119
Slovenia,SVN,2089,,-0.11
Slovenia,SVN,2090,,-0.102
Slovenia,SVN,2091,,-0.097
Slovenia,SVN,2092,,-0.093
Slovenia,SVN,2093,,-0.09
Slovenia,SVN,2094,,-0.089
Slovenia,SVN,2095,,-0.089
Slovenia,SVN,2096,,-0.091
Slovenia,SVN,2097,,-0.094
Slovenia,SVN,2098,,-0.101
Slovenia,SVN,2099,,-0.11
Small Island Developing States (SIDS),,1950,1.826,
Small Island Developing States (SIDS),,1951,1.885,
Small Island Developing States (SIDS),,1952,1.981,
Small Island Developing States (SIDS),,1953,2.036,
Small Island Developing States (SIDS),,1954,2.064,
Small Island Developing States (SIDS),,1955,2.077,
Small Island Developing States (SIDS),,1956,2.086,
Small Island Developing States (SIDS),,1957,2.101,
Small Island Developing States (SIDS),,1958,2.127,
Small Island Developing States (SIDS),,1959,2.166,
Small Island Developing States (SIDS),,1960,2.21,
Small Island Developing States (SIDS),,1961,2.244,
Small Island Developing States (SIDS),,1962,2.252,
Small Island Developing States (SIDS),,1963,2.22,
Small Island Developing States (SIDS),,1964,2.154,
Small Island Developing States (SIDS),,1965,2.068,
Small Island Developing States (SIDS),,1966,1.982,
Small Island Developing States (SIDS),,1967,1.913,
Small Island Developing States (SIDS),,1968,1.873,
Small Island Developing States (SIDS),,1969,1.859,
Small Island Developing States (SIDS),,1970,1.86,
Small Island Developing States (SIDS),,1971,1.859,
Small Island Developing States (SIDS),,1972,1.844,
Small Island Developing States (SIDS),,1973,1.804,
Small Island Developing States (SIDS),,1974,1.744,
Small Island Developing States (SIDS),,1975,1.673,
Small Island Developing States (SIDS),,1976,1.607,
Small Island Developing States (SIDS),,1977,1.56,
Small Island Developing States (SIDS),,1978,1.543,
Small Island Developing States (SIDS),,1979,1.553,
Small Island Developing States (SIDS),,1980,1.577,
Small Island Developing States (SIDS),,1981,1.601,
Small Island Developing States (SIDS),,1982,1.617,
Small Island Developing States (SIDS),,1983,1.621,
Small Island Developing States (SIDS),,1984,1.613,
Small Island Developing States (SIDS),,1985,1.599,
Small Island Developing States (SIDS),,1986,1.585,
Small Island Developing States (SIDS),,1987,1.575,
Small Island Developing States (SIDS),,1988,1.571,
Small Island Developing States (SIDS),,1989,1.571,
Small Island Developing States (SIDS),,1990,1.573,
Small Island Developing States (SIDS),,1991,1.572,
Small Island Developing States (SIDS),,1992,1.562,
Small Island Developing States (SIDS),,1993,1.541,
Small Island Developing States (SIDS),,1994,1.509,
Small Island Developing States (SIDS),,1995,1.473,
Small Island Developing States (SIDS),,1996,1.44,
Small Island Developing States (SIDS),,1997,1.402,
Small Island Developing States (SIDS),,1998,1.352,
Small Island Developing States (SIDS),,1999,1.292,
Small Island Developing States (SIDS),,2000,1.224,
Small Island Developing States (SIDS),,2001,1.158,
Small Island Developing States (SIDS),,2002,1.118,
Small Island Developing States (SIDS),,2003,1.127,
Small Island Developing States (SIDS),,2004,1.18,
Small Island Developing States (SIDS),,2005,1.257,
Small Island Developing States (SIDS),,2006,1.331,
Small Island Developing States (SIDS),,2007,1.373,
Small Island Developing States (SIDS),,2008,1.366,
Small Island Developing States (SIDS),,2009,1.311,
Small Island Developing States (SIDS),,2010,1.232,
Small Island Developing States (SIDS),,2011,1.156,
Small Island Developing States (SIDS),,2012,1.091,
Small Island Developing States (SIDS),,2013,1.039,
Small Island Developing States (SIDS),,2014,1.001,
Small Island Developing States (SIDS),,2015,0.969,
Small Island Developing States (SIDS),,2016,0.937,
Small Island Developing States (SIDS),,2017,0.91,
Small Island Developing States (SIDS),,2018,0.898,
Small Island Developing States (SIDS),,2019,0.899,
Small Island Developing States (SIDS),,2020,0.908,0.908
Small Island Developing States (SIDS),,2021,,0.917
Small Island Developing States (SIDS),,2022,,0.919
Small Island Developing States (SIDS),,2023,,0.91
Small Island Developing States (SIDS),,2024,,0.889
Small Island Developing States (SIDS),,2025,,0.863
Small Island Developing States (SIDS),,2026,,0.837
Small Island Developing States (SIDS),,2027,,0.812
Small Island Developing States (SIDS),,2028,,0.786
Small Island Developing States (SIDS),,2029,,0.76
Small Island Developing States (SIDS),,2030,,0.734
Small Island Developing States (SIDS),,2031,,0.707
Small Island Developing States (SIDS),,2032,,0.682
Small Island Developing States (SIDS),,2033,,0.659
Small Island Developing States (SIDS),,2034,,0.638
Small Island Developing States (SIDS),,2035,,0.619
Small Island Developing States (SIDS),,2036,,0.601
Small Island Developing States (SIDS),,2037,,0.581
Small Island Developing States (SIDS),,2038,,0.562
Small Island Developing States (SIDS),,2039,,0.542
Small Island Developing States (SIDS),,2040,,0.522
Small Island Developing States (SIDS),,2041,,0.502
Small Island Developing States (SIDS),,2042,,0.483
Small Island Developing States (SIDS),,2043,,0.464
Small Island Developing States (SIDS),,2044,,0.444
Small Island Developing States (SIDS),,2045,,0.425
Small Island Developing States (SIDS),,2046,,0.407
Small Island Developing States (SIDS),,2047,,0.388
Small Island Developing States (SIDS),,2048,,0.369
Small Island Developing States (SIDS),,2049,,0.351
Small Island Developing States (SIDS),,2050,,0.332
Small Island Developing States (SIDS),,2051,,0.314
Small Island Developing States (SIDS),,2052,,0.297
Small Island Developing States (SIDS),,2053,,0.28
Small Island Developing States (SIDS),,2054,,0.264
Small Island Developing States (SIDS),,2055,,0.248
Small Island Developing States (SIDS),,2056,,0.233
Small Island Developing States (SIDS),,2057,,0.218
Small Island Developing States (SIDS),,2058,,0.204
Small Island Developing States (SIDS),,2059,,0.19
Small Island Developing States (SIDS),,2060,,0.176
Small Island Developing States (SIDS),,2061,,0.162
Small Island Developing States (SIDS),,2062,,0.149
Small Island Developing States (SIDS),,2063,,0.137
Small Island Developing States (SIDS),,2064,,0.124
Small Island Developing States (SIDS),,2065,,0.113
Small Island Developing States (SIDS),,2066,,0.101
Small Island Developing States (SIDS),,2067,,0.09
Small Island Developing States (SIDS),,2068,,0.078
Small Island Developing States (SIDS),,2069,,0.066
Small Island Developing States (SIDS),,2070,,0.054
Small Island Developing States (SIDS),,2071,,0.041
Small Island Developing States (SIDS),,2072,,0.03
Small Island Developing States (SIDS),,2073,,0.018
Small Island Developing States (SIDS),,2074,,0.007
Small Island Developing States (SIDS),,2075,,-0.004
Small Island Developing States (SIDS),,2076,,-0.015
Small Island Developing States (SIDS),,2077,,-0.025
Small Island Developing States (SIDS),,2078,,-0.037
Small Island Developing States (SIDS),,2079,,-0.048
Small Island Developing States (SIDS),,2080,,-0.06
Small Island Developing States (SIDS),,2081,,-0.071
Small Island Developing States (SIDS),,2082,,-0.082
Small Island Developing States (SIDS),,2083,,-0.093
Small Island Developing States (SIDS),,2084,,-0.104
Small Island Developing States (SIDS),,2085,,-0.114
Small Island Developing States (SIDS),,2086,,-0.124
Small Island Developing States (SIDS),,2087,,-0.134
Small Island Developing States (SIDS),,2088,,-0.143
Small Island Developing States (SIDS),,2089,,-0.151
Small Island Developing States (SIDS),,2090,,-0.159
Small Island Developing States (SIDS),,2091,,-0.167
Small Island Developing States (SIDS),,2092,,-0.175
Small Island Developing States (SIDS),,2093,,-0.182
Small Island Developing States (SIDS),,2094,,-0.19
Small Island Developing States (SIDS),,2095,,-0.198
Small Island Developing States (SIDS),,2096,,-0.205
Small Island Developing States (SIDS),,2097,,-0.212
Small Island Developing States (SIDS),,2098,,-0.219
Small Island Developing States (SIDS),,2099,,-0.225
Solomon Islands,SLB,1950,2.2,
Solomon Islands,SLB,1951,2.321,
Solomon Islands,SLB,1952,2.522,
Solomon Islands,SLB,1953,2.656,
Solomon Islands,SLB,1954,2.752,
Solomon Islands,SLB,1955,2.815,
Solomon Islands,SLB,1956,2.851,
Solomon Islands,SLB,1957,2.88,
Solomon Islands,SLB,1958,2.901,
Solomon Islands,SLB,1959,2.922,
Solomon Islands,SLB,1960,2.948,
Solomon Islands,SLB,1961,2.962,
Solomon Islands,SLB,1962,2.979,
Solomon Islands,SLB,1963,2.998,
Solomon Islands,SLB,1964,3.004,
Solomon Islands,SLB,1965,3.007,
Solomon Islands,SLB,1966,3.015,
Solomon Islands,SLB,1967,3.058,
Solomon Islands,SLB,1968,3.17,
Solomon Islands,SLB,1969,3.34,
Solomon Islands,SLB,1970,3.532,
Solomon Islands,SLB,1971,3.701,
Solomon Islands,SLB,1972,3.806,
Solomon Islands,SLB,1973,3.833,
Solomon Islands,SLB,1974,3.784,
Solomon Islands,SLB,1975,3.699,
Solomon Islands,SLB,1976,3.611,
Solomon Islands,SLB,1977,3.535,
Solomon Islands,SLB,1978,3.474,
Solomon Islands,SLB,1979,3.422,
Solomon Islands,SLB,1980,3.379,
Solomon Islands,SLB,1981,3.335,
Solomon Islands,SLB,1982,3.276,
Solomon Islands,SLB,1983,3.191,
Solomon Islands,SLB,1984,3.089,
Solomon Islands,SLB,1985,2.982,
Solomon Islands,SLB,1986,2.885,
Solomon Islands,SLB,1987,2.814,
Solomon Islands,SLB,1988,2.78,
Solomon Islands,SLB,1989,2.784,
Solomon Islands,SLB,1990,2.806,
Solomon Islands,SLB,1991,2.826,
Solomon Islands,SLB,1992,2.836,
Solomon Islands,SLB,1993,2.837,
Solomon Islands,SLB,1994,2.831,
Solomon Islands,SLB,1995,2.817,
Solomon Islands,SLB,1996,2.804,
Solomon Islands,SLB,1997,2.787,
Solomon Islands,SLB,1998,2.764,
Solomon Islands,SLB,1999,2.735,
Solomon Islands,SLB,2000,2.709,
Solomon Islands,SLB,2001,2.685,
Solomon Islands,SLB,2002,2.649,
Solomon Islands,SLB,2003,2.586,
Solomon Islands,SLB,2004,2.498,
Solomon Islands,SLB,2005,2.399,
Solomon Islands,SLB,2006,2.31,
Solomon Islands,SLB,2007,2.264,
Solomon Islands,SLB,2008,2.289,
Solomon Islands,SLB,2009,2.376,
Solomon Islands,SLB,2010,2.493,
Solomon Islands,SLB,2011,2.603,
Solomon Islands,SLB,2012,2.679,
Solomon Islands,SLB,2013,2.714,
Solomon Islands,SLB,2014,2.709,
Solomon Islands,SLB,2015,2.683,
Solomon Islands,SLB,2016,2.655,
Solomon Islands,SLB,2017,2.627,
Solomon Islands,SLB,2018,2.588,
Solomon Islands,SLB,2019,2.54,
Solomon Islands,SLB,2020,2.488,2.488
Solomon Islands,SLB,2021,,2.435
Solomon Islands,SLB,2022,,2.387
Solomon Islands,SLB,2023,,2.347
Solomon Islands,SLB,2024,,2.316
Solomon Islands,SLB,2025,,2.288
Solomon Islands,SLB,2026,,2.261
Solomon Islands,SLB,2027,,2.237
Solomon Islands,SLB,2028,,2.216
Solomon Islands,SLB,2029,,2.199
Solomon Islands,SLB,2030,,2.184
Solomon Islands,SLB,2031,,2.169
Solomon Islands,SLB,2032,,2.154
Solomon Islands,SLB,2033,,2.141
Solomon Islands,SLB,2034,,2.127
Solomon Islands,SLB,2035,,2.114
Solomon Islands,SLB,2036,,2.099
Solomon Islands,SLB,2037,,2.083
Solomon Islands,SLB,2038,,2.064
Solomon Islands,SLB,2039,,2.041
Solomon Islands,SLB,2040,,2.016
Solomon Islands,SLB,2041,,1.992
Solomon Islands,SLB,2042,,1.967
Solomon Islands,SLB,2043,,1.943
Solomon Islands,SLB,2044,,1.918
Solomon Islands,SLB,2045,,1.892
Solomon Islands,SLB,2046,,1.868
Solomon Islands,SLB,2047,,1.843
Solomon Islands,SLB,2048,,1.819
Solomon Islands,SLB,2049,,1.797
Solomon Islands,SLB,2050,,1.776
Solomon Islands,SLB,2051,,1.754
Solomon Islands,SLB,2052,,1.732
Solomon Islands,SLB,2053,,1.709
Solomon Islands,SLB,2054,,1.685
